#,How satisfied or dissatisfied are you with using the Alena app overall?,How helpful have you found the Alena app?,How likely are you to recommend the Alena app to a person who experiences similar problems?,How easy to use have you found the Alena app?,Did you get to the end of this week's exercises in the app?,Nothing - I completed the exercises,I did not feel like it was helping or would help me,I forgot to use it,I experienced technical difficulties (e.g. the app crashed),I found it boring,The app was not enjoyable to use (e.g. too repetitive),I did not have access to a smartphone or the internet,I was too busy or didn’t have time,I did not feel emotionally able to complete it,I found it too hard/challenging to complete,I just didn’t feel like it,Other,Have you experienced any negative effects from using the Alena app?,We are sorry to hear this. Please describe the negative effect(s) you have experienced from using the Alena app.,Please rate the severity of the negative effect(s) you have experienced from using the Alena app.,"Do you have any comments or feedback about the Alena app, in particular anything that could be improved?",I am afraid of people in authority.," I am bothered by blushing in front of people.",Parties and social events scare me.,I avoid talking to people I don't know.,Being criticized scares me a lot.,I avoid doing things or speaking to people for fear of embarrassment.,Sweating in front of people causes me distress.,I avoid going to parties.,I avoid activities in which I am the center of attention.,Talking to strangers scares me.,I avoid having to give speeches.,I would do anything to avoid being criticized.,Heart palpitations bother me when I am around people.,I am afraid of doing things when people might be watching.,Being embarrassed or looking stupid are among my worst fears.,I avoid speaking to anyone in authority.,Trembling or shaking in front of others is distressing to me.,"Because of my social anxiety, my *ability to work* is impaired.","Because of my social anxiety, my *home management* (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","Because of my social anxiety, my *social leisure activities* (with other people, e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","Because of my social anxiety, my *private leisure activities* (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","Because of my social anxiety, my ability to form and maintain *close relationships *with others, including those I live with, is impaired. ","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Little interest or pleasure in doing things?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling down, depressed, or hopeless?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble falling or staying asleep, or sleeping too much?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling tired or having little energy?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Poor appetite or overeating?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Feeling bad about yourself — or that you are a failure or have let yourself or your family down?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Trouble concentrating on things, such as reading the newspaper or watching television?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Moving or speaking so slowly that other people could have noticed? Or so fidgety or restless that you have been moving a lot more than usual?*","Please indicate how often you have been bothered by the following over the past 2 weeks. 

*Thoughts that you would be better off dead, or thoughts of hurting yourself in some way?*","Have you experienced any *new,* *serious* negative health effects in the past week?",We are sorry to hear this. Please briefly describe the serious negative effect(s) you have experienced.,pid,phq,Score,wsas,Start Date (UTC),Submit Date (UTC),Network ID,Tags
odrgg9aouk42zpkt7odrggkoqk230bkm,Somewhat satisfied,Somewhat helpful,Somewhat likely,Somewhat easy to use,No,,,I forgot to use it,,,,,,,,,,I'm not sure,Haven’t used it yet this week,Very mild,No,Not at all,A little bit,Not at all,Not at all,A little bit,A little bit,Somewhat,A little bit,Somewhat,Somewhat,Somewhat,A little bit,A little bit,Somewhat,A little bit,Somewhat,A little bit,3,2,2,2,3,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No,,61470066dce66ce341df39c1,0.00,20.00,0.00,2022-11-27 15:51:07,2022-11-27 15:52:51,0ecbf5a55c,
9r1err78mho9x53j9r1ere164wpnd0q4,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Not at all,A little bit,Very much,Very much,Somewhat,Somewhat,A little bit,Very much,Somewhat,Very much,Somewhat,Somewhat,A little bit,Somewhat,Somewhat,Not at all,Not at all,0,1,4,4,4,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No,,5baa81380d7ad600017a85de,0.00,29.00,0.00,2022-11-24 12:18:54,2022-11-24 12:20:59,d9569c1914,
h5cmoml7vbtmqxgprwqoh5cmova5zvno,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Somewhat,Somewhat,Very much,Very much,Extremely,Extremely,Somewhat,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Somewhat,Somewhat,2,2,4,2,4,Several days,Not at all,Several days,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,615f352d323edd8ef58fedbd,0.00,48.00,0.00,2022-11-23 21:10:29,2022-11-23 21:13:12,4ba86becb9,
v4cm1t4s4url9n0gc6tm3r1v4cm1rp65,Somewhat satisfied,Somewhat helpful,Very likely,Very easy to use,No,,,I forgot to use it,,,,I did not have access to a smartphone or the internet,,,,,,No,,,,Very much,Somewhat,Very much,Very much,Extremely,Very much,Somewhat,Very much,Somewhat,Somewhat,Very much,Extremely,Somewhat,Somewhat,Very much,Very much,Very much,8,4,3,6,3,Several days,Not at all,Nearly every day,Nearly every day,More than half the days,Not at all,Several days,Not at all,Not at all,No,,5c158ec0c6b01c0001bcfa72,0.00,47.00,0.00,2022-11-22 20:27:35,2022-11-22 20:30:56,f22a643827,
e5vcyibohwgw9yrve5vcyz2wc50ws43p,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Not at all,Not at all,Somewhat,Somewhat,Extremely,Very much,Not at all,Somewhat,Very much,A little bit,A little bit,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,0,1,2,0,1,Not at all,Not at all,More than half the days,More than half the days,Several days,Not at all,Several days,Several days,Not at all,No,,5fc0ddfbcfc57d00094c4b3d,0.00,30.00,0.00,2022-11-22 16:40:01,2022-11-22 16:42:20,20deb0ea23,
cov3n6ubdzu3zaczeu2glcov3n636mfr,Very satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,Not at all,A little bit,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Somewhat,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Very much,A little bit,A little bit,2,2,6,2,6,Several days,Several days,Not at all,Several days,More than half the days,More than half the days,Several days,Several days,Several days,No,,63468948a737d638cacf18bb,0.00,35.00,0.00,2022-11-22 14:46:59,2022-11-22 14:49:12,3a37a93fb4,
s443eo3r9wfub250s44u55ichquhoike,Somewhat satisfied,Very helpful,Very likely,Very easy to use,Yes,Nothing - I completed the exercises,,,,,,,,,,,,No,,,,A little bit,Somewhat,A little bit,A little bit,Very much,Very much,Very much,A little bit,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very much,Very much,Very much,Somewhat,7,3,6,7,2,Not at all,Not at all,Several days,Several days,Not at all,Several days,Not at all,Not at all,Not at all,No,,5f493fea06249046a8db8569,0.00,36.00,0.00,2022-11-22 13:10:05,2022-11-22 13:12:28,074fb71a39,
ym7j8jmsrtrtormlno9ym7j8jmsgeu31,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,I did not feel emotionally able to complete it,,,,No,,,,Somewhat,Extremely,Somewhat,Somewhat,Extremely,Very much,Extremely,A little bit,Very much,A little bit,Somewhat,Very much,Very much,Very much,Extremely,Not at all,Very much,2,4,5,0,2,More than half the days,More than half the days,Nearly every day,Nearly every day,Nearly every day,More than half the days,More than half the days,Several days,Not at all,No,,6173a7aa2d3f11e56d9f96f2,0.00,44.00,0.00,2022-11-22 10:59:16,2022-11-22 11:01:47,ce7cc221c6,
lll92gqponbos29qh5lllnp4apanvs59,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,No,,,,,,,,I was too busy or didn’t have time,,,,,No,,,,A little bit,Somewhat,A little bit,A little bit,A little bit,A little bit,Very much,Somewhat,Somewhat,A little bit,Very much,A little bit,Somewhat,Somewhat,Somewhat,A little bit,A little bit,4,3,2,0,4,Not at all,Not at all,Several days,Several days,Not at all,Not at all,Several days,Not at all,Not at all,No,,61673b692a55fba0f6b8abf1,0.00,27.00,0.00,2022-11-22 08:45:47,2022-11-22 08:48:21,d20be53985,
s8v09zg1f2m3qguyuqs8v1czut1rxl4q,Somewhat satisfied,Somewhat helpful,Somewhat likely,Very easy to use,No,,,I forgot to use it,,,,,I was too busy or didn’t have time,,,,,No,,,,Somewhat,A little bit,A little bit,Somewhat,A little bit,Somewhat,A little bit,A little bit,Somewhat,Somewhat,Very much,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,3,2,2,1,1,Not at all,Several days,Not at all,Several days,Not at all,Not at all,Not at all,Not at all,Not at all,No,,5b7f17a7338a93000155a36d,0.00,26.00,0.00,2022-11-21 21:13:50,2022-11-21 21:16:08,f970813486,
